Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2008,Edwin Jackson,1841,TBR,183.1,792,199,36,5,91,90,23,77,1,2,108,0.2791,0.35234474,0.444130127,4.4182,0.350390478,5.3018,3.78,1.4026,1.1291,0.1364,0.0972,0.0391,0.2791,1.5055,0.3024,0.7608,4.972209661,4.877475049,0.975,0.207357859,0.391304347,0.401337792,0.133333333,0.095833333,0.064102564,0.142857142,0.3769,0.3636,0.2595,0.1702,0.5785,0.2512
2008,Daniel Cabrera,1931,BAL,180,821,199,38,2,109,105,24,90,5,18,95,0.2791,0.37622549,0.449712643,5.25,0.362617749,4.75,4.5,1.0556,1.2,0.1157,0.1096,0.0061,0.2791,1.6056,0.2946,0.7242,5.311838005,5.609797964,1.489795918,0.197368421,0.480263157,0.322368421,0.086734693,0.122448979,0.058219178,0.1,0.4256,0.3301,0.2443,0.1618,0.5469,0.2913
2008,Zack Greinke,1943,KCR,202.1,851,202,36,9,87,78,21,56,1,4,183,0.2554,0.308598351,0.406369426,3.4695,0.31356662,8.14,2.4909,3.2679,0.9341,0.215,0.0658,0.1492,0.2554,1.2751,0.3083,0.7524,3.711193307,3.562003783,1.113043478,0.19,0.426666666,0.383333333,0.086956521,0.091304347,0.0625,0.375,0.4013,0.2944,0.3043,0.1957,0.5263,0.278
2008,Clayton Kershaw,2036,LAD,107.2,470,109,22,2,51,51,11,52,3,1,100,0.2614,0.346895074,0.408759124,4.2632,0.333840111,8.3591,4.3467,1.9231,0.9195,0.2128,0.1106,0.1021,0.2614,1.4954,0.3203,0.7572,3.914332671,4.079388314,1.536842105,0.207236842,0.480263157,0.3125,0.105263157,0.115789473,0.061643835,0.23076923,0.3722,0.3028,0.3249,0.164,0.6025,0.2334
2008,Jorge de la Rosa,2047,COL,130,571,128,30,2,77,71,13,62,3,7,128,0.255,0.348672566,0.411042944,4.9154,0.33559619,8.8615,4.2923,2.0645,0.9,0.2242,0.1086,0.1156,0.255,1.4615,0.3186,0.6711,4.012457146,4.05509711,1.330645161,0.199445983,0.457063711,0.343490304,0.112903225,0.104838709,0.042424242,0.23076923,0.4225,0.3289,0.2487,0.1497,0.5561,0.2941
2008,Jeremy Guthrie,2072,BAL,190.2,796,176,30,3,82,77,24,58,2,7,120,0.2408,0.303526448,0.390646492,3.6346,0.306303416,5.6643,2.7378,2.069,1.1329,0.1508,0.0729,0.0779,0.2408,1.2273,0.2589,0.7666,4.479228737,4.532369592,1.152838427,0.182421227,0.437810945,0.379767827,0.096069868,0.104803493,0.026515151,0.25,0.4403,0.2946,0.2651,0.1768,0.5712,0.252
2008,Boof Bonser,2159,MIN,118.1,532,139,27,1,87,78,16,36,1,1,97,0.2808,0.332703213,0.44262295,5.9324,0.338324666,7.3775,2.738,2.6944,1.2169,0.1823,0.0677,0.1147,0.2808,1.4789,0.322,0.5794,4.134988968,4.188358512,1.045751633,0.20356234,0.407124681,0.389312977,0.091503267,0.104575163,0.075,0,0.402,0.3191,0.2789,0.1457,0.5452,0.309
2008,Ian Snell,2227,PIT,164.1,766,201,41,9,107,99,18,89,0,2,135,0.2978,0.384716732,0.474320241,5.4219,0.376871283,7.3935,4.8742,1.5169,0.9858,0.1762,0.1162,0.0601,0.2978,1.7647,0.3506,0.6934,4.722490331,4.574211148,1.015306122,0.247619047,0.379047619,0.373333333,0.076530612,0.091836734,0.050251256,0.266666666,0.3407,0.3574,0.3019,0.1519,0.55,0.2981
2008,Adam Wainwright,2233,STL,132,544,122,29,4,51,47,12,34,1,3,91,0.2406,0.295539033,0.392354124,3.2045,0.301207358,6.2045,2.3182,2.6765,0.8182,0.1673,0.0625,0.1048,0.2406,1.1818,0.2723,0.7595,4.012205076,3.77595958,1.316901408,0.191646191,0.459459459,0.348894348,0.169014084,0.084507042,0.037433155,0.333333333,0.4231,0.2981,0.2788,0.1755,0.5793,0.2452
2008,Wandy Rodriguez,2586,HOU,137.1,587,136,25,5,65,54,14,44,3,5,131,0.2528,0.316239316,0.401129943,3.5388,0.314312521,8.585,2.8835,2.9773,0.9175,0.2232,0.075,0.1482,0.2528,1.3107,0.3104,0.7255,3.696029101,3.619884383,1.116438356,0.23325062,0.404466501,0.362282878,0.109589041,0.09589041,0.049079754,0.25,0.4275,0.317,0.2555,0.1671,0.5528,0.2801
2008,Chris Sampson,2651,HOU,117.1,478,118,33,0,60,55,8,23,5,3,61,0.2611,0.303157894,0.394144144,4.2188,0.301528603,4.679,1.7642,2.6522,0.6136,0.1276,0.0481,0.0795,0.2611,1.2017,0.2872,0.6325,4.004067629,3.643383968,1.963963963,0.152061855,0.56185567,0.286082474,0.045045045,0.072072072,0.041284403,0,0.5141,0.2839,0.202,0.1279,0.5857,0.2864
2008,Joba Chamberlain,2692,NYY,100.1,417,87,11,1,32,29,5,39,3,2,118,0.2314,0.308433734,0.308310991,2.6013,0.279761349,10.5847,3.4983,3.0256,0.4485,0.283,0.0935,0.1894,0.2314,1.2558,0.3241,0.7934,3.135660087,2.653614713,1.53488372,0.141732283,0.519685039,0.338582677,0.104651162,0.058139534,0.037878787,0.25,0.3876,0.3217,0.2907,0.1744,0.6124,0.2132
2008,Zach Miner,3193,DET,118,509,118,25,5,60,56,10,46,3,6,62,0.2582,0.336633663,0.406666666,4.2712,0.327575625,4.7288,3.5085,1.3478,0.7627,0.1218,0.0904,0.0314,0.2582,1.3898,0.2805,0.7051,4.91131684,4.504901542,1.303703703,0.196382428,0.454780361,0.348837209,0.066666666,0.074074074,0.045454545,0,0.3722,0.3038,0.3241,0.162,0.6177,0.2203
2008,Chris Young,3196,SDP,102.1,434,84,21,1,46,45,13,48,4,1,93,0.2182,0.309302325,0.384210526,3.9577,0.305543747,8.1792,4.2215,1.9375,1.1433,0.2143,0.1106,0.1037,0.2182,1.2899,0.2545,0.7578,4.683128239,4.402378906,0.406666666,0.24911032,0.21708185,0.533807829,0.193333333,0.086666666,0.016393442,0.09090909,0.3801,0.3322,0.2877,0.2466,0.4897,0.2637
2008,Ervin Santana,3200,LAA,219,897,198,32,4,89,85,23,47,2,8,214,0.2352,0.282997762,0.368105515,3.4932,0.286482086,8.7945,1.9315,4.5532,0.9452,0.2386,0.0524,0.1862,0.2352,1.1187,0.2893,0.7428,3.478035756,3.296403748,0.93385214,0.197092084,0.387722132,0.415185783,0.13618677,0.089494163,0.070833333,0.333333333,0.3838,0.3264,0.2898,0.1863,0.5525,0.2611
2008,Ryan Rowland-Smith,3245,SEA,118.1,506,114,27,1,49,45,13,48,0,2,77,0.25,0.325396825,0.403547671,3.4225,0.323006999,5.8563,3.6507,1.6042,0.9887,0.1522,0.0949,0.0573,0.25,1.369,0.276,0.7888,4.847153677,4.526386776,0.910828025,0.189189189,0.386486486,0.424324324,0.152866242,0.082802547,0.034965034,0.555555555,0.4697,0.2929,0.2375,0.1741,0.5778,0.248
2008,Roberto Hernandez,3273,CLE,120.2,549,126,28,2,80,73,7,70,0,9,58,0.2681,0.374087591,0.384946236,5.4447,0.344132761,4.326,5.221,0.8286,0.5221,0.1056,0.1275,-0.0219,0.2681,1.6243,0.2938,0.6404,5.096121329,4.888925779,2.943181818,0.149509803,0.634803921,0.215686274,0.09090909,0.079545454,0.061776061,0.25,0.4903,0.318,0.1917,0.1432,0.5825,0.2743
2008,Hiroki Kuroda,3283,LAD,183.1,776,181,35,1,85,76,13,42,8,7,116,0.249,0.299089726,0.359440559,3.7309,0.288456544,5.6945,2.0618,2.7619,0.6382,0.1495,0.0541,0.0954,0.249,1.2164,0.2809,0.6846,3.890714905,3.590202088,1.794117647,0.201680672,0.512605042,0.285714285,0.076470588,0.076470588,0.04262295,0.125,0.4124,0.3404,0.2471,0.1931,0.5974,0.2095
2008,Matt Garza,3340,TBR,184.2,772,170,25,5,83,76,19,59,2,6,128,0.2405,0.305591677,0.376978417,3.704,0.301314509,6.2383,2.8755,2.1695,0.926,0.1658,0.0764,0.0894,0.2405,1.2401,0.2696,0.7294,4.422081733,4.139240221,1.044052863,0.18453427,0.41652021,0.398945518,0.185022026,0.08370044,0.092827004,0.3,0.38,0.3126,0.3074,0.2211,0.5354,0.2435
2008,Ubaldo Jimenez,3374,COL,198.2,868,182,36,4,97,88,11,103,4,10,172,0.2411,0.342624854,0.348118279,3.9866,0.313703775,7.7919,4.6661,1.6699,0.4983,0.1982,0.1187,0.0795,0.2411,1.4346,0.299,0.7082,4.161854608,3.826650942,1.943396226,0.176056338,0.544014084,0.279929577,0.075471698,0.069182389,0.042071197,0.266666666,0.3808,0.3585,0.2607,0.1784,0.5883,0.2333
2008,Brian Burres,3425,BAL,129.2,596,165,34,3,90,87,17,50,2,6,63,0.3056,0.371428571,0.482109227,6.0386,0.370803801,4.3727,3.4704,1.26,1.1799,0.1057,0.0839,0.0218,0.3056,1.6581,0.3217,0.6643,5.367147687,5.1602973,0.909574468,0.239406779,0.362288135,0.398305084,0.074468085,0.090425531,0.040935672,0.4,0.457,0.3145,0.2285,0.1426,0.5702,0.2872
2008,Greg Smith,3455,OAK,190.1,800,169,38,5,92,88,21,87,5,3,111,0.238,0.325786163,0.402877697,4.1611,0.319853989,5.2487,4.1138,1.2759,0.993,0.1388,0.1088,0.03,0.238,1.345,0.2561,0.7274,5.233383479,4.818535368,0.752808988,0.202725724,0.34241908,0.454855195,0.123595505,0.078651685,0.044776119,0.333333333,0.4324,0.3105,0.2571,0.1653,0.5993,0.2354
2008,Kyle Davies,3642,KCR,113,487,121,23,5,57,51,10,43,0,2,71,0.2738,0.341563786,0.420091324,4.0619,0.336316864,5.6549,3.4248,1.6512,0.7965,0.1458,0.0883,0.0575,0.2738,1.4513,0.3075,0.7171,4.761568907,4.220515762,0.979310344,0.215846994,0.387978142,0.396174863,0.08275862,0.068965517,0.042253521,0,0.4259,0.3127,0.2615,0.1563,0.5687,0.2749
2008,Jesse Litsch,3688,TOR,176,735,178,37,4,79,70,20,39,2,8,99,0.2587,0.306539509,0.414348462,3.5795,0.314736282,5.0625,1.9943,2.5385,1.0227,0.1347,0.0531,0.0816,0.2587,1.233,0.2777,0.7411,4.20874409,4.285429277,1.50802139,0.195540308,0.483704974,0.320754716,0.058823529,0.106951871,0.024822695,0.333333333,0.4228,0.3362,0.2411,0.1647,0.5654,0.2699
2008,Ricky Nolasco,3830,FLA,212.1,868,192,44,5,88,83,28,42,6,6,186,0.2341,0.278422273,0.409937888,3.5181,0.295568855,7.8838,1.7802,4.4286,1.1868,0.2143,0.0484,0.1659,0.2341,1.102,0.2706,0.757,3.684775736,3.772522642,0.916030534,0.19032258,0.387096774,0.422580645,0.122137404,0.106870229,0.079166666,0.142857142,0.4558,0.3139,0.2303,0.2003,0.5347,0.265
2008,Zach Duke,3840,PIT,185,829,230,58,3,111,99,19,47,1,7,87,0.2968,0.348466257,0.463672391,4.8162,0.35433774,4.2324,2.2865,1.8511,0.9243,0.1049,0.0567,0.0483,0.2968,1.4973,0.3154,0.6721,4.520738066,4.402290457,1.553921568,0.208206686,0.481762917,0.310030395,0.083333333,0.093137254,0.06940063,0.233333333,0.3852,0.3677,0.2471,0.1541,0.5669,0.2791
2008,Gavin Floyd,3886,CHW,206.1,878,190,48,5,107,88,30,70,6,9,145,0.2378,0.308840413,0.429479034,3.8384,0.320199732,6.3247,3.0533,2.0714,1.3086,0.1651,0.0797,0.0854,0.2378,1.2601,0.2564,0.7137,4.504270859,4.765299933,1.035294117,0.191588785,0.411214953,0.397196261,0.101960784,0.117647058,0.045454545,0.25,0.4618,0.2905,0.2477,0.1621,0.5765,0.2615
2008,Edinson Volquez,3990,CIN,196,838,167,36,4,82,70,14,93,5,14,206,0.2285,0.329326923,0.351388888,3.2143,0.307075305,9.4592,4.2704,2.2151,0.6429,0.2458,0.111,0.1348,0.2285,1.3265,0.2994,0.7547,3.837973281,3.596305901,1.356321839,0.196078431,0.462745098,0.34117647,0.097701149,0.08045977,0.06779661,0.2,0.4552,0.3162,0.2286,0.1962,0.541,0.2629
2008,Carlos Villanueva,4138,MIL,108.1,464,112,17,2,53,49,18,30,1,3,93,0.2599,0.318681318,0.444180522,4.0708,0.332559886,7.7262,2.4923,3.1,1.4954,0.2004,0.0647,0.1358,0.2599,1.3108,0.2938,0.7679,3.703927479,4.488943681,1.336283185,0.185185185,0.466049382,0.348765432,0.07079646,0.159292035,0.086092715,0.285714285,0.5,0.3195,0.1805,0.1568,0.5976,0.2456
2008,Armando Galarraga,4222,DET,178.2,746,152,28,6,83,74,28,61,2,6,126,0.2239,0.294354838,0.410104011,3.7276,0.307723772,6.347,3.0728,2.0656,1.4104,0.1689,0.0818,0.0871,0.2239,1.1922,0.2362,0.7564,4.432839019,4.883885531,1.097674418,0.167896678,0.435424354,0.396678966,0.111627906,0.130232558,0.046610169,0.181818181,0.4828,0.2929,0.2242,0.1718,0.5588,0.2694
2008,Jered Weaver,4235,LAA,176.2,745,173,38,6,88,85,20,54,4,6,152,0.2526,0.313172043,0.41617647,4.3302,0.318083364,7.7434,2.7509,2.8148,1.0189,0.204,0.0725,0.1315,0.2526,1.2849,0.2982,0.7073,4.228357012,3.901831362,0.709543568,0.213740458,0.326335877,0.459923664,0.132780082,0.082987551,0.081871345,0.333333333,0.4672,0.2833,0.2495,0.2026,0.5084,0.2889
2008,Micah Owings,4253,ARI,104.2,466,104,21,1,73,69,14,41,0,12,87,0.2518,0.338362068,0.415233415,5.9331,0.334505209,7.4809,3.5255,2.122,1.2038,0.1867,0.088,0.0987,0.2518,1.3853,0.2885,0.6114,4.71412228,4.72756108,0.781021897,0.232704402,0.336477987,0.43081761,0.124087591,0.102189781,0.056074766,0.25,0.4325,0.2761,0.2914,0.1933,0.4908,0.316
2008,Nick Blackburn,4270,MIN,193.1,823,224,38,4,102,87,23,39,4,7,96,0.2883,0.330073349,0.44140625,4.05,0.335624766,4.469,1.8155,2.4615,1.0707,0.1166,0.0474,0.0693,0.2883,1.3603,0.3055,0.7065,4.420913557,4.399261784,1.308695652,0.208643815,0.448584202,0.342771982,0.091304347,0.1,0.056478405,0.2,0.4273,0.3172,0.2555,0.1424,0.5918,0.2658
2008,Manny Parra,4279,MIL,166,741,181,30,2,91,81,18,75,1,2,147,0.2726,0.352941176,0.412576687,4.3916,0.34064209,7.9699,4.0663,1.96,0.9759,0.1984,0.1012,0.0972,0.2726,1.5422,0.3267,0.7174,3.808650337,4.162140668,1.939849624,0.218,0.516,0.266,0.060150375,0.135338345,0.07364341,0.235294117,0.4004,0.3327,0.2669,0.147,0.5725,0.2805
2008,Joe Saunders,4366,LAA,198,807,187,32,1,82,75,21,53,2,6,103,0.25,0.307116104,0.383783783,3.4091,0.305544344,4.6818,2.4091,1.9434,0.9545,0.1276,0.0657,0.062,0.25,1.2121,0.266,0.7572,4.596688919,4.364343419,1.223140495,0.152755905,0.466141732,0.381102362,0.09090909,0.086776859,0.06081081,0.222222222,0.3665,0.3571,0.2764,0.1677,0.5947,0.2376
2008,Scott Olsen,4529,FLA,201.2,855,195,48,2,106,94,30,69,13,3,113,0.249,0.31485849,0.436528497,4.195,0.322495589,5.043,3.0793,1.6377,1.3388,0.1322,0.0807,0.0515,0.249,1.3091,0.2578,0.7156,4.886515154,5.016317396,0.880434782,0.201538461,0.373846153,0.424615384,0.101449275,0.108695652,0.061728395,0.35,0.4418,0.3104,0.2478,0.1597,0.5284,0.3119
2008,Dave Bush,4635,MIL,185,763,163,38,4,92,86,29,48,3,10,109,0.2312,0.291172595,0.424068767,4.1838,0.310327287,5.3027,2.3351,2.2708,1.4108,0.1429,0.0629,0.0799,0.2312,1.1405,0.2363,0.7151,4.6114051,4.932020187,0.995850622,0.176369863,0.410958904,0.412671232,0.12033195,0.12033195,0.058333333,0.166666666,0.4295,0.3138,0.2567,0.1678,0.547,0.2852
2008,Jason Bergmann,4640,WSN,139.2,614,153,33,1,94,79,25,47,2,1,96,0.2703,0.332231404,0.479052823,5.0907,0.349250455,6.1862,3.0286,2.0426,1.611,0.1564,0.0765,0.0798,0.2703,1.432,0.2876,0.6446,4.779801711,5.115313269,0.649289099,0.235164835,0.301098901,0.463736263,0.132701421,0.118483412,0.06569343,0.2,0.4298,0.3511,0.2191,0.2128,0.483,0.3043
2008,Jeff Francis,4684,COL,143.2,636,164,36,7,84,80,21,49,4,3,94,0.2808,0.342857142,0.482578397,5.0116,0.355674106,5.8886,3.0696,1.9184,1.3155,0.1478,0.077,0.0708,0.2808,1.4826,0.3049,0.7074,4.487451936,4.809513997,1.215116279,0.204592901,0.436325678,0.359081419,0.093023255,0.122093023,0.038277511,0.272727272,0.4245,0.3204,0.2551,0.1571,0.5694,0.2735
2008,Matt Cain,4732,SFG,217.2,933,206,49,8,95,91,19,91,9,7,186,0.2467,0.328293736,0.399512789,3.7626,0.319090068,7.6907,3.7626,2.044,0.7856,0.1994,0.0975,0.1018,0.2467,1.3645,0.2968,0.7534,4.451199512,3.908436607,0.758122743,0.229430379,0.332278481,0.438291139,0.10469314,0.068592057,0.08095238,0.176470588,0.3267,0.3775,0.2958,0.1757,0.5547,0.2696
2008,Darrell Rasner,4770,NYY,113.1,513,135,22,5,74,68,14,39,1,5,67,0.2878,0.353057199,0.454347826,5.4,0.353396649,5.3206,3.0971,1.7179,1.1118,0.1306,0.076,0.0546,0.2878,1.5353,0.3119,0.6587,4.847418976,4.720255948,1.046979865,0.215938303,0.401028277,0.383033419,0.154362416,0.093959731,0.057692307,0.416666666,0.4065,0.3367,0.2569,0.217,0.5137,0.2693
2008,Felix Hernandez,4772,SEA,200.2,857,198,48,0,85,77,17,80,7,8,175,0.2575,0.335287221,0.391304347,3.4535,0.321107736,7.8488,3.588,2.1875,0.7625,0.2042,0.0933,0.1109,0.2575,1.3854,0.3137,0.7666,3.833334388,3.80477755,1.773255813,0.184615384,0.521367521,0.294017094,0.081395348,0.098837209,0.062295081,0.222222222,0.4226,0.3114,0.266,0.165,0.5741,0.2609
2008,John Maine,4773,NYM,140,608,122,22,1,70,65,16,67,2,4,122,0.2272,0.322742474,0.371647509,4.1786,0.31048598,7.8429,4.3071,1.8209,1.0286,0.2007,0.1102,0.0905,0.2272,1.35,0.2657,0.721,4.398274515,4.396305901,1.031645569,0.203473945,0.404466501,0.392059553,0.139240506,0.101265822,0.08588957,0,0.347,0.3181,0.3349,0.1711,0.5928,0.2361
2008,Joe Blanton,4849,2 Tms,197.2,855,211,47,5,110,103,22,66,3,4,111,0.2688,0.329425556,0.428754813,4.6897,0.331763741,5.054,3.0051,1.6818,1.0017,0.1298,0.0772,0.0526,0.2688,1.4013,0.2899,0.6835,4.638480348,4.518191959,1.255319148,0.204204204,0.442942942,0.352852852,0.068085106,0.093617021,0.06779661,0.5,0.4139,0.3279,0.2582,0.1528,0.5831,0.2641
2008,Scott Kazmir,4897,TBR,152.1,641,123,33,4,61,59,23,70,2,4,166,0.2169,0.309262166,0.417562724,3.4858,0.31816951,9.8074,4.1357,2.3714,1.3589,0.259,0.1092,0.1498,0.2169,1.267,0.2646,0.8252,4.071370986,4.372720677,0.630208333,0.20356234,0.30788804,0.488549618,0.140625,0.119791666,0.099173553,0.25,0.3641,0.3267,0.3092,0.1771,0.5337,0.2893
2008,Jon Lester,4930,BOS,210.1,874,202,44,1,78,75,14,66,1,10,152,0.2531,0.320276497,0.367553865,3.2092,0.307848001,6.504,2.8241,2.303,0.599,0.1739,0.0755,0.0984,0.2531,1.2742,0.2975,0.774,4.024128129,3.635982232,1.5,0.208860759,0.474683544,0.316455696,0.135,0.07,0.063333333,0.285714285,0.4427,0.3204,0.2368,0.1656,0.5975,0.2368
2008,Cole Hamels,4972,PHI,227.1,914,193,44,3,89,78,28,53,7,1,196,0.2244,0.27232635,0.384253819,3.088,0.284346646,7.7595,2.0982,3.6981,1.1085,0.2144,0.058,0.1565,0.2244,1.0821,0.2594,0.7603,3.575722053,3.721463088,1.019920318,0.217592592,0.395061728,0.387345679,0.131474103,0.111553784,0.0546875,0.266666666,0.4087,0.3409,0.2504,0.2247,0.4811,0.2941
2008,Mike Pelfrey,5203,NYM,200.2,851,209,45,4,86,83,12,64,1,13,110,0.27,0.34047619,0.393139841,3.7226,0.32676298,4.9336,2.8704,1.7188,0.5382,0.1293,0.0752,0.0541,0.27,1.3605,0.3021,0.7429,4.448105054,3.964245962,1.677083333,0.208012326,0.496147919,0.295839753,0.09375,0.0625,0.04658385,0.066666666,0.3419,0.3539,0.3042,0.1807,0.5648,0.2545
2008,Dana Eveland,5508,OAK,168,737,172,39,1,82,81,10,77,2,12,118,0.2654,0.355585831,0.3796875,4.3393,0.330945861,6.3214,4.125,1.5325,0.5357,0.1601,0.1045,0.0556,0.2654,1.4821,0.3115,0.7247,4.509201173,4.09035352,1.677631578,0.223282442,0.486641221,0.290076335,0.085526315,0.065789473,0.047058823,0.2,0.3667,0.3516,0.2817,0.1418,0.6181,0.2401
2008,Jair Jurrjens,5556,ATL,188.1,813,188,40,8,87,77,11,70,9,4,139,0.2544,0.327091136,0.383656509,3.6796,0.311982226,6.6425,3.3451,1.9857,0.5257,0.171,0.0861,0.0849,0.2544,1.3699,0.3005,0.7097,3.91956549,3.593967171,1.948387096,0.217465753,0.517123287,0.265410958,0.109677419,0.070967741,0.086092715,0.0625,0.3283,0.3917,0.28,0.185,0.5467,0.2683
2008,Jo-Jo Reyes,5559,ATL,113,512,134,27,4,77,73,18,52,4,3,78,0.2932,0.375745526,0.501123595,5.8142,0.379094311,6.2124,4.1416,1.5,1.4336,0.1523,0.1016,0.0508,0.2932,1.646,0.3213,0.6838,4.564862703,5.282462664,1.525862068,0.197260273,0.484931506,0.317808219,0.060344827,0.155172413,0.033898305,0.071428571,0.4169,0.343,0.2401,0.1636,0.4802,0.3562
2008,Tim Lincecum,5705,SFG,227,928,182,39,3,72,66,11,84,1,6,265,0.2172,0.296619411,0.31553398,2.6167,0.278337398,10.5066,3.3304,3.1548,0.4361,0.2856,0.0905,0.195,0.2172,1.1718,0.3043,0.7794,3.124827268,2.616601685,1.25,0.209677419,0.4390681,0.35125448,0.081632653,0.056122448,0.048979591,0.066666666,0.3298,0.3386,0.3316,0.1606,0.5812,0.2583
2008,Brian Bannister,5718,KCR,182.2,811,215,39,5,127,117,29,58,1,7,113,0.2882,0.346964064,0.479508196,5.7646,0.357989953,5.5675,2.8577,1.9483,1.4288,0.1393,0.0715,0.0678,0.2882,1.4945,0.3079,0.6391,4.780850594,5.026180425,0.924603174,0.220257234,0.37459807,0.405144694,0.107142857,0.115079365,0.055793991,0.1,0.4035,0.3386,0.2579,0.1519,0.5522,0.2959
2008,Chad Billingsley,5842,LAD,200.2,859,188,33,6,76,70,14,80,6,8,201,0.2438,0.324324324,0.362796833,3.1395,0.306167744,9.0149,3.588,2.5125,0.6279,0.234,0.0931,0.1409,0.2438,1.3355,0.3129,0.78,3.580767321,3.351289253,1.578034682,0.199281867,0.490125673,0.310592459,0.069364161,0.080924855,0.054945054,0.076923076,0.4175,0.3246,0.2579,0.1632,0.5912,0.2456
2008,Scott Baker,6176,MIN,172.1,703,161,26,1,66,66,20,42,2,3,141,0.2447,0.293865905,0.381316998,3.4468,0.296876751,7.3636,2.1934,3.3571,1.0445,0.2006,0.0597,0.1408,0.2447,1.1779,0.2837,0.7865,4.076567809,3.787726309,0.719148936,0.212475633,0.329434697,0.458089668,0.136170212,0.085106382,0.059171597,0.25,0.3578,0.3346,0.3075,0.1818,0.5106,0.3075
2008,Shaun Marcum,6204,TOR,151.1,630,126,27,2,60,57,21,50,2,8,123,0.2203,0.29299363,0.388007054,3.3899,0.299834312,7.315,2.9736,2.46,1.2489,0.1952,0.0794,0.1159,0.2203,1.163,0.2453,0.8021,4.189310331,4.460214312,1.09090909,0.173033707,0.431460674,0.395505617,0.096590909,0.119318181,0.046875,0,0.4085,0.3571,0.2344,0.1875,0.5313,0.2813
2008,Kyle Kendrick,6230,PHI,155.2,722,194,40,3,103,95,23,57,2,14,68,0.298,0.371148459,0.483568075,5.4925,0.373158662,3.9315,3.2955,1.193,1.3298,0.0942,0.0789,0.0152,0.298,1.6124,0.3054,0.6959,5.015433956,5.547437228,1.542682926,0.269702276,0.443082311,0.287215411,0.109756097,0.140243902,0.059288537,0.083333333,0.4099,0.3585,0.2316,0.1715,0.5111,0.3173
2008,Tom Gorzelanny,6244,PIT,105.1,490,120,26,3,79,78,20,70,0,1,67,0.2864,0.392197125,0.51707317,6.6646,0.39410892,5.7247,5.981,0.9571,1.7089,0.1367,0.1429,-0.0061,0.2864,1.8038,0.3012,0.6871,5.771719177,6.350375635,0.920529801,0.159420289,0.40289855,0.437681159,0.052980132,0.132450331,0.093525179,0.285714285,0.429,0.3153,0.2557,0.1307,0.571,0.2983
2008,Scott Feldman,6283,TEX,151.1,651,161,32,4,103,89,22,56,2,10,74,0.2752,0.349230769,0.464347826,5.293,0.353567041,4.4009,3.3304,1.3214,1.3084,0.1137,0.086,0.0276,0.2752,1.4339,0.2843,0.632,5.082583658,5.352284993,1.177419354,0.194831013,0.435387673,0.369781312,0.069892473,0.118279569,0.03196347,0.428571428,0.4098,0.3431,0.2471,0.1529,0.5314,0.3157
2008,John Danks,6329,CHW,195,804,182,45,1,74,72,15,57,1,4,159,0.245,0.302992518,0.370771312,3.3231,0.299212027,7.3385,2.6308,2.7895,0.6923,0.1978,0.0709,0.1269,0.245,1.2256,0.2935,0.7613,3.818752534,3.439712494,1.210784313,0.218370883,0.428076256,0.353552859,0.093137254,0.073529411,0.040485829,0.142857142,0.4349,0.3219,0.2432,0.1781,0.5856,0.2363
2008,Andrew Miller,6785,FLA,107.1,492,120,31,2,78,70,7,56,4,4,89,0.2778,0.373443983,0.424096385,5.8696,0.351164671,7.4627,4.6957,1.5893,0.587,0.1809,0.1138,0.0671,0.2778,1.6398,0.3363,0.5993,4.46476039,3.998480083,1.411214953,0.215805471,0.458966565,0.325227963,0.093457943,0.06542056,0.086092715,0.071428571,0.3732,0.3236,0.3032,0.1983,0.4869,0.3149
2008,Johnny Cueto,6893,CIN,174,769,178,39,3,101,93,29,68,1,14,158,0.2591,0.342105263,0.460624071,4.8103,0.350800686,8.1724,3.5172,2.3235,1.5,0.2055,0.0884,0.117,0.2591,1.4138,0.298,0.7247,4.313076554,4.896388003,0.95215311,0.209302325,0.385658914,0.405038759,0.105263157,0.13875598,0.065326633,0.23076923,0.3762,0.3176,0.3062,0.1928,0.5161,0.2911
2008,Luke Hochevar,6943,KCR,129,566,143,28,2,84,79,12,47,1,5,72,0.2782,0.345132743,0.412915851,5.5116,0.336003381,5.0233,3.2791,1.5319,0.8372,0.1272,0.083,0.0442,0.2782,1.4729,0.3047,0.6229,4.635210925,4.434345768,1.637681159,0.165137614,0.518348623,0.316513761,0.065217391,0.086956521,0.053097345,0.5,0.4299,0.3258,0.2443,0.1267,0.5679,0.3054
2008,James Shields,7059,TBR,215,877,208,47,4,94,85,24,40,0,12,160,0.2521,0.298507462,0.409035409,3.5581,0.310556898,6.6977,1.6744,4,1.0047,0.1824,0.0456,0.1368,0.2521,1.1535,0.2871,0.7332,3.871364415,3.82039228,1.236734693,0.16207951,0.463302752,0.374617737,0.081632653,0.097959183,0.04620462,0.272727272,0.4571,0.3023,0.2406,0.1594,0.5729,0.2677
